,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
265,1111422,158,106.0,65452312.0,The Taking of Pelham 1 2 3 ,English,USA,R,100000000.0,2009.0,6.4
266,970866,159,98.0,148383780.0,Little Fockers ,English,USA,PG-13,100000000.0,2010.0,5.5
267,1386588,160,116.0,119219978.0,The Other Guys ,English,USA,PG-13,100000000.0,2010.0,6.7
268,116213,161,115.0,101228120.0,Eraser ,English,USA,R,100000000.0,1996.0,6.1
269,1853728,162,165.0,162804648.0,Django Unchained ,English,USA,R,100000000.0,2012.0,8.5
270,116583,163,91.0,100117603.0,The Hunchback of Notre Dame ,English,USA,G,100000000.0,1996.0,6.9
271,120917,164,78.0,89296573.0,The Emperor's New Groove ,English,USA,G,100000000.0,2000.0,7.3
272,1764651,165,103.0,85017401.0,The Expendables 2 ,English,USA,R,92000000.0,2012.0,6.7
273,368891,67,131.0,173005002.0,National Treasure ,English,USA,PG,100000000.0,2004.0,6.9
274,449010,166,104.0,75030163.0,Eragon ,English,USA,PG,100000000.0,2006.0,5.1
275,386117,167,101.0,77222184.0,Where the Wild Things Are ,English,Germany,PG,100000000.0,2009.0,6.8
276,848537,168,102.0,107515297.0,Epic ,English,USA,PG,100000000.0,2013.0,6.7
277,146675,169,121.0,66862068.0,End of Days ,English,USA,R,83000000.0,1999.0,5.7
278,450259,98,143.0,57366262.0,Blood Diamond ,English,Germany,R,100000000.0,2006.0,8.0
279,993846,46,240.0,116866727.0,The Wolf of Wall Street ,English,USA,R,100000000.0,2013.0,8.2
280,112462,128,121.0,184031112.0,Batman Forever ,English,USA,PG-13,100000000.0,1995.0,5.4
281,120201,170,129.0,54700065.0,Starship Troopers ,English,USA,R,105000000.0,1997.0,7.2
282,1371111,171,172.0,27098580.0,Cloud Atlas ,English,Germany,R,102000000.0,2012.0,7.5
283,1219342,10,101.0,55673333.0,Legend of the Guardians: The Owls of Ga'Hoole ,English,USA,PG,80000000.0,2010.0,7.0
284,327554,172,87.0,40198710.0,Catwoman ,English,USA,PG-13,100000000.0,2004.0,3.3
285,133240,154,95.0,38120554.0,Treasure Planet ,English,USA,PG,140000000.0,2002.0,7.1
286,457400,173,102.0,49392095.0,Land of the Lost ,English,USA,PG-13,100000000.0,2009.0,5.4
287,2333784,174,131.0,39292022.0,The Expendables 3 ,English,USA,PG-13,90000000.0,2014.0,6.1
288,362165,175,94.0,17010646.0,Son of the Mask ,English,USA,PG,84000000.0,2005.0,2.2
289,1390411,81,122.0,24985612.0,In the Heart of the Sea ,English,USA,PG-13,100000000.0,2015.0,7.0
290,180052,176,95.0,4411102.0,The Adventures of Pluto Nash ,English,USA,PG-13,100000000.0,2002.0,3.8
291,947810,110,115.0,35024475.0,Green Zone ,English,France,R,100000000.0,2010.0,6.9
292,2452042,177,88.0,130174897.0,The Peanuts Movie ,English,USA,G,99000000.0,2015.0,7.2
293,120176,178,110.0,10200000.0,The Spanish Prisoner ,English,USA,PG,10000000.0,1997.0,7.3
294,209163,52,130.0,202007640.0,The Mummy Returns ,English,USA,PG-13,98000000.0,2001.0,6.3
295,217505,46,216.0,77679638.0,Gangs of New York ,English,USA,R,100000000.0,2002.0,7.5
296,1410063,179,146.0,9213.0,The Flowers of War ,Mandarin,China,R,94000000.0,2011.0,7.6
297,423294,180,85.0,58867694.0,Surf's Up ,English,USA,PG,100000000.0,2007.0,6.8
298,327162,181,93.0,59475623.0,The Stepford Wives ,English,USA,PG-13,90000000.0,2004.0,5.2
299,265086,18,152.0,108638745.0,Black Hawk Down ,English,USA,R,92000000.0,2001.0,7.7
300,1790886,182,85.0,86897182.0,The Campaign ,English,USA,R,95000000.0,2012.0,6.2
301,119116,183,126.0,63540020.0,The Fifth Element ,English,France,PG-13,93000000.0,1997.0,7.7
302,1261945,184,146.0,95328937.0,Sex and the City 2 ,English,USA,R,100000000.0,2010.0,4.3
303,138749,185,89.0,50802661.0,The Road to El Dorado ,English,USA,PG,95000000.0,2000.0,6.9
304,1667889,177,88.0,161317423.0,Ice Age: Continental Drift ,English,USA,PG,95000000.0,2012.0,6.6
305,266543,6,100.0,380838870.0,Finding Nemo ,English,USA,G,94000000.0,2003.0,8.2
306,167260,16,192.0,377019252.0,The Lord of the Rings: The Return of the King ,English,USA,PG-13,94000000.0,2003.0,8.9
307,167261,16,172.0,340478898.0,The Lord of the Rings: The Two Towers ,English,USA,PG-13,94000000.0,2002.0,8.7
308,1121096,186,102.0,17176900.0,Seventh Son ,English,USA,PG-13,95000000.0,2014.0,5.5
309,146316,165,100.0,131144183.0,Lara Croft: Tomb Raider ,English,USA,PG-13,115000000.0,2001.0,5.7
310,2209764,187,119.0,23014504.0,Transcendence ,English,UK,PG-13,100000000.0,2014.0,6.3
311,163025,87,92.0,181166115.0,Jurassic Park III ,English,USA,PG-13,93000000.0,2001.0,5.9
312,1318514,188,105.0,176740650.0,Rise of the Planet of the Apes ,English,USA,PG-13,93000000.0,2011.0,7.6
313,416236,189,107.0,71148699.0,The Spiderwick Chronicles ,English,USA,PG,90000000.0,2008.0,6.6
314,1606378,190,101.0,67344392.0,A Good Day to Die Hard ,English,USA,R,92000000.0,2013.0,5.3
315,317705,58,115.0,261437578.0,The Incredibles ,English,USA,PG,92000000.0,2004.0,8.0
316,112760,191,124.0,11000000.0,Cutthroat Island ,English,USA,PG-13,98000000.0,1995.0,5.6
317,814255,121,118.0,88761720.0,Percy Jackson & the Olympians: The Lightning Thief ,English,UK,PG,95000000.0,2010.0,5.9
318,119654,15,98.0,250147615.0,Men in Black ,English,USA,PG-13,90000000.0,1997.0,7.3
319,120363,28,82.0,245823397.0,Toy Story 2 ,English,USA,G,90000000.0,1999.0,7.9
320,477080,158,98.0,81557479.0,Unstoppable ,English,USA,PG-13,100000000.0,2010.0,6.8
321,266915,25,90.0,226138454.0,Rush Hour 2 ,English,USA,PG-13,90000000.0,2001.0,6.6
322,161081,41,130.0,155370362.0,What Lies Beneath ,English,USA,PG-13,100000000.0,2000.0,6.6
323,844471,192,90.0,124870275.0,Cloudy with a Chance of Meatballs ,English,USA,PG,100000000.0,2009.0,7.0
324,1080016,124,94.0,196573705.0,Ice Age: Dawn of the Dinosaurs ,English,USA,PG,90000000.0,2009.0,7.0
325,359950,193,114.0,58229120.0,The Secret Life of Walter Mitty ,English,USA,PG,90000000.0,2013.0,7.3
326,160127,31,94.0,125305545.0,Charlie's Angels ,English,USA,PG-13,92000000.0,2000.0,5.5
327,407887,46,151.0,132373442.0,The Departed ,English,USA,R,90000000.0,2006.0,8.5
328,120762,194,88.0,120618403.0,Mulan ,English,USA,G,90000000.0,1998.0,7.5
329,942385,193,121.0,110416702.0,Tropic Thunder ,English,USA,R,92000000.0,2008.0,7.0
330,1568346,64,158.0,102515793.0,The Girl with the Dragon Tattoo ,English,USA,R,90000000.0,2011.0,7.8
331,112864,126,128.0,100012500.0,Die Hard with a Vengeance ,English,USA,R,90000000.0,1995.0,7.6
332,988045,125,128.0,209019489.0,Sherlock Holmes ,English,USA,PG-13,90000000.0,2009.0,7.6
333,230011,163,95.0,84037039.0,Atlantis: The Lost Empire ,English,USA,PG,120000000.0,2001.0,6.8
334,2974918,195,92.0,85884815.0,Alvin and the Chipmunks: The Road Chip ,English,USA,PG,90000000.0,2015.0,5.0
335,985699,11,121.0,83077470.0,Valkyrie ,English,USA,PG-13,75000000.0,2008.0,7.1
336,960144,196,113.0,100018837.0,You Don't Mess with the Zohan ,English,USA,PG-13,90000000.0,2008.0,5.5
337,2120120,121,106.0,78747585.0,Pixels ,English,USA,PG-13,88000000.0,2015.0,5.6
338,212720,36,146.0,78616689.0,A.I. Artificial Intelligence ,English,USA,PG-13,100000000.0,2001.0,7.1
339,338094,93,88.0,75817994.0,The Haunted Mansion ,English,USA,PG,90000000.0,2003.0,4.9
340,118884,41,150.0,100853835.0,Contact ,English,USA,PG,90000000.0,1997.0,7.4
341,164052,170,119.0,73209340.0,Hollow Man ,English,USA,R,95000000.0,2000.0,5.7
342,373926,197,128.0,72515360.0,The Interpreter ,Aboriginal,UK,PG-13,80000000.0,2005.0,6.4
343,1854564,198,106.0,68558662.0,Percy Jackson: Sea of Monsters ,English,USA,PG,90000000.0,2013.0,5.9
344,325703,150,117.0,65653758.0,Lara Croft Tomb Raider: The Cradle of Life ,English,USA,PG-13,95000000.0,2003.0,5.5
345,3110958,102,129.0,64685359.0,Now You See Me 2 ,English,USA,PG-13,90000000.0,2016.0,6.9
346,120053,114,116.0,61355436.0,The Saint ,English,USA,PG-13,68000000.0,1997.0,6.2
347,266987,158,114.0,26871.0,Spy Game ,English,Germany,R,92000000.0,2001.0,7.0
348,183523,199,114.0,60874615.0,Mission to Mars ,English,USA,PG,90000000.0,2000.0,5.6
349,1436562,124,96.0,143618384.0,Rio ,English,USA,G,90000000.0,2011.0,7.0
350,182789,121,132.0,58220776.0,Bicentennial Man ,English,USA,PG,100000000.0,1999.0,6.8
351,120461,200,104.0,47474112.0,Volcano ,English,USA,PG-13,90000000.0,1997.0,5.4
352,118972,201,111.0,42877165.0,The Devil's Own ,English,USA,R,86000000.0,1997.0,6.1
353,267626,202,138.0,35168677.0,K-19: The Widowmaker ,English,UK,PG-13,100000000.0,2002.0,6.7
354,1502712,203,100.0,56114221.0,Fantastic Four ,English,USA,PG-13,120000000.0,2015.0,4.3
355,352248,81,144.0,61644321.0,Cinderella Man ,English,USA,PG-13,88000000.0,2005.0,8.0
356,1041804,204,110.0,190562.0,The Nutcracker in 3D ,English,UK,PG,90000000.0,2010.0,4.4
357,329575,205,140.0,120147445.0,Seabiscuit ,English,USA,PG-13,87000000.0,2003.0,7.3
358,117998,150,113.0,241688385.0,Twister ,English,USA,PG-13,92000000.0,1996.0,6.3
359,162222,41,143.0,233630478.0,Cast Away ,English,USA,PG-13,90000000.0,2000.0,7.7
360,366548,80,108.0,197992827.0,Happy Feet ,English,USA,PG,100000000.0,2006.0,6.5
361,372183,110,108.0,176049130.0,The Bourne Supremacy ,English,USA,PG-13,75000000.0,2004.0,7.8
362,118571,68,124.0,172620724.0,Air Force One ,English,USA,R,85000000.0,1997.0,6.4
363,240772,145,116.0,183405771.0,Ocean's Eleven ,English,USA,PG-13,85000000.0,2001.0,7.8
364,1509767,206,110.0,20315324.0,The Three Musketeers ,English,Germany,PG-13,75000000.0,2011.0,5.8
365,837562,207,91.0,148313048.0,Hotel Transylvania ,English,USA,PG,85000000.0,2012.0,7.1
366,461770,208,107.0,127706877.0,Enchanted ,English,USA,PG,85000000.0,2007.0,7.1
367,2243973,107,44.0,,Hannibal             ,English,USA,TV-14,,,8.6
368,1599348,209,115.0,126149655.0,Safe House ,English,USA,R,85000000.0,2012.0,6.8
369,211181,208,100.0,66941559.0,102 Dalmatians ,English,USA,G,85000000.0,2000.0,4.8
370,471042,25,104.0,78009155.0,Tower Heist ,English,USA,PG-13,75000000.0,2011.0,6.2
371,457939,210,138.0,63224849.0,The Holiday ,English,USA,PG-13,85000000.0,2006.0,6.9
372,120660,158,140.0,111544445.0,Enemy of the State ,English,USA,R,90000000.0,1998.0,7.3
373,1230414,210,120.0,112703470.0,It's Complicated ,English,USA,R,85000000.0,2009.0,6.6
374,496806,145,122.0,117144465.0,Ocean's Thirteen ,English,USA,PG-13,85000000.0,2007.0,6.9
375,400717,211,83.0,84303558.0,Open Season ,English,USA,PG,85000000.0,2006.0,6.2
376,1840309,212,139.0,150832203.0,Divergent ,English,USA,PG-13,85000000.0,2014.0,6.7
377,215750,213,131.0,51396781.0,Enemy at the Gates ,English,USA,R,68000000.0,2001.0,7.6
378,327850,21,104.0,47592825.0,The Rundown ,English,USA,PG-13,85000000.0,2003.0,6.7
379,107362,126,130.0,50016394.0,Last Action Hero ,English,USA,PG-13,70000000.0,1993.0,6.2
380,397535,14,145.0,57010853.0,Memoirs of a Geisha ,English,USA,PG-13,85000000.0,2005.0,7.3
381,463985,39,104.0,62494975.0,The Fast and the Furious: Tokyo Drift ,English,USA,PG-13,85000000.0,2006.0,6.0
382,1430607,214,97.0,46440491.0,Arthur Christmas ,English,UK,PG,100000000.0,2011.0,7.1
383,119643,215,178.0,44606335.0,Meet Joe Black ,English,USA,PG-13,90000000.0,1998.0,7.1
384,233469,216,108.0,40048332.0,Collateral Damage ,English,USA,R,85000000.0,2002.0,5.5
385,78754,217,123.0,,All That Jazz ,English,USA,R,,1979.0,7.8
386,1667353,218,106.0,64933670.0,Mirror Mirror ,English,USA,PG,85000000.0,2012.0,5.6
387,446029,219,112.0,31494270.0,Scott Pilgrim vs. the World ,English,USA,PG-13,60000000.0,2010.0,7.5
388,298814,220,135.0,31111260.0,The Core ,English,USA,PG-13,60000000.0,2003.0,5.4
389,144528,221,109.0,123307945.0,Nutty Professor II: The Klumps ,English,USA,PG-13,65000000.0,2000.0,4.3
390,267913,148,86.0,153288182.0,Scooby-Doo ,English,USA,PG,84000000.0,2002.0,4.9
391,389860,222,107.0,137340146.0,Click ,English,USA,PG-13,70000000.0,2006.0,6.4
392,1287468,143,82.0,43575716.0,Cats & Dogs: The Revenge of Kitty Galore ,English,USA,PG,85000000.0,2010.0,4.3
393,489099,50,88.0,80170146.0,Jumper ,English,USA,PG-13,85000000.0,2008.0,6.1
394,411477,35,120.0,75754670.0,Hellboy II: The Golden Army ,English,USA,PG-13,85000000.0,2008.0,7.0
395,443706,64,162.0,33048353.0,Zodiac ,English,USA,R,65000000.0,2007.0,7.7
396,216216,144,123.0,34543701.0,The 6th Day ,English,USA,PG-13,82000000.0,2000.0,5.9
397,315327,49,101.0,242589580.0,Bruce Almighty ,English,USA,PG-13,81000000.0,2003.0,6.7
398,1320253,223,113.0,102981571.0,The Expendables ,English,USA,R,80000000.0,2010.0,6.5
399,117060,199,110.0,180965237.0,Mission: Impossible ,English,USA,PG-13,80000000.0,1996.0,7.1
400,1392170,205,142.0,407999255.0,The Hunger Games ,English,USA,PG-13,78000000.0,2012.0,7.3
401,1411697,224,102.0,254455986.0,The Hangover Part II ,English,USA,R,80000000.0,2011.0,6.5
402,103776,75,126.0,162831698.0,Batman Returns ,English,USA,PG-13,80000000.0,1992.0,7.0
403,327084,225,83.0,155019340.0,Over the Hedge ,English,USA,PG,80000000.0,2006.0,6.8
404,275847,61,85.0,145771527.0,Lilo & Stitch ,English,USA,PG,80000000.0,2002.0,7.2
405,413895,226,97.0,82506325.0,Charlotte's Web ,English,USA,G,,2006.0,6.4
406,120647,227,120.0,140459099.0,Deep Impact ,English,USA,PG-13,75000000.0,1998.0,6.1
407,1821694,97,116.0,53215979.0,RED 2 ,English,USA,PG-13,84000000.0,2013.0,6.7
408,398165,221,113.0,158115031.0,The Longest Yard ,English,USA,PG-13,82000000.0,2005.0,6.4
409,1615918,57,87.0,133103929.0,Alvin and the Chipmunks: Chipwrecked ,English,USA,G,75000000.0,2011.0,4.4
410,2191701,196,101.0,133668525.0,Grown Ups 2 ,English,USA,PG-13,80000000.0,2013.0,5.4
411,425061,221,110.0,130313314.0,Get Smart ,English,USA,PG-13,80000000.0,2008.0,6.5
412,337741,210,128.0,124590960.0,Something's Gotta Give ,English,USA,PG-13,80000000.0,2003.0,6.7
413,1130884,46,138.0,127968405.0,Shutter Island ,English,USA,R,80000000.0,2010.0,8.1
414,369436,228,88.0,120136047.0,Four Christmases ,English,Germany,PG-13,80000000.0,2008.0,5.6
415,358082,168,91.0,128200012.0,Robots ,English,USA,PG,75000000.0,2005.0,6.3
416,119094,129,138.0,112225777.0,Face/Off ,English,USA,R,80000000.0,1997.0,7.3
417,960731,229,99.0,109993847.0,Bedtime Stories ,English,USA,PG,80000000.0,2008.0,6.1
418,257044,3,117.0,104054514.0,Road to Perdition ,English,USA,R,80000000.0,2002.0,7.7
419,1564367,196,117.0,103028109.0,Just Go with It ,English,USA,PG-13,80000000.0,2011.0,6.4
420,3322312,107,54.0,,Daredevil             ,English,USA,TV-MA,,,8.8
421,118880,165,123.0,101087161.0,Con Air ,English,USA,R,75000000.0,1997.0,6.8
422,1059786,230,118.0,101111837.0,Eagle Eye ,English,USA,PG-13,80000000.0,2008.0,6.6
423,159365,231,154.0,95632614.0,Cold Mountain ,English,USA,R,79000000.0,2003.0,7.2
424,1037705,232,118.0,94822707.0,The Book of Eli ,English,USA,R,80000000.0,2010.0,6.9
425,119137,233,90.0,92969824.0,Flubber ,English,USA,PG,80000000.0,1997.0,5.2
426,171363,150,113.0,91188905.0,The Haunting ,English,USA,PG-13,80000000.0,1999.0,4.9
427,117705,234,88.0,90443603.0,Space Jam ,English,USA,PG,80000000.0,1996.0,6.3
428,383216,77,93.0,82226474.0,The Pink Panther ,English,USA,PG,65000000.0,2006.0,5.6
429,118883,100,135.0,76081498.0,Conspiracy Theory ,English,USA,R,75000000.0,1997.0,6.7
430,2713180,48,134.0,85707116.0,Fury ,English,USA,R,68000000.0,2014.0,7.6
431,120828,235,98.0,74329966.0,Six Days Seven Nights ,English,USA,PG-13,70000000.0,1998.0,5.7
432,1302067,236,80.0,100169068.0,Yogi Bear ,English,USA,PG,80000000.0,2010.0,4.6
433,166813,237,83.0,73215310.0,Spirit: Stallion of the Cimarron ,English,USA,G,80000000.0,2002.0,7.0
434,1222817,222,102.0,80360866.0,Zookeeper ,English,USA,PG,80000000.0,2011.0,5.2
435,120738,238,130.0,69102910.0,Lost in Space ,English,USA,PG-13,80000000.0,1998.0,5.1
436,368008,239,129.0,65948711.0,The Manchurian Candidate ,English,USA,R,80000000.0,2004.0,6.6
437,119033,240,117.0,821997.0,Déjà Vu ,English,USA,PG-13,,1997.0,7.0
438,2510894,207,89.0,169692572.0,Hotel Transylvania 2 ,English,USA,PG,80000000.0,2015.0,6.7
439,57733,107,25.0,,Bewitched             ,English,USA,TV-G,,,7.6
440,120910,241,74.0,60507228.0,Fantasia 2000 ,English,USA,G,80000000.0,1999.0,7.3
441,268695,91,96.0,56684819.0,The Time Machine ,English,USA,PG-13,80000000.0,2002.0,5.9
442,120751,176,114.0,50628009.0,Mighty Joe Young ,English,USA,PG,90000000.0,1998.0,5.6
443,244244,157,99.0,69772969.0,Swordfish ,English,USA,R,80000000.0,2001.0,6.5
444,386140,29,129.0,45356386.0,The Legend of Zorro ,Spanish,USA,PG,75000000.0,2005.0,5.9
445,120889,242,113.0,55350897.0,What Dreams May Come ,English,USA,PG-13,85000000.0,1998.0,7.0
446,185431,243,90.0,39442871.0,Little Nicky ,English,USA,PG-13,80000000.0,2000.0,5.3
447,355295,244,118.0,37899638.0,The Brothers Grimm ,English,USA,PG-13,88000000.0,2005.0,5.9
448,116996,75,106.0,37754208.0,Mars Attacks! ,English,USA,PG-13,70000000.0,1996.0,6.3
449,4291590,245,81.0,,Evolution ,French,France,,,2015.0,6.4
450,119051,94,117.0,27779888.0,The Edge ,English,USA,R,,1997.0,6.9
451,986263,62,89.0,38542418.0,Surrogates ,English,USA,PG-13,80000000.0,2009.0,6.3
452,146309,141,145.0,34566746.0,Thirteen Days ,English,USA,PG-13,80000000.0,2000.0,7.3
453,116040,47,114.0,32885565.0,Daylight ,English,USA,PG-13,80000000.0,1996.0,5.8
454,1762399,246,87.0,36073232.0,Walking with Dinosaurs 3D ,English,USA,PG,80000000.0,2013.0,5.2
455,185183,247,119.0,21471685.0,Battlefield Earth ,English,USA,PG-13,44000000.0,2000.0,2.4
456,318155,248,91.0,20950820.0,Looney Tunes: Back in Action ,English,Germany,PG,80000000.0,2003.0,5.7
457,875034,14,118.0,19673424.0,Nine ,English,USA,PG-13,80000000.0,2009.0,5.8
458,300556,100,116.0,19480739.0,Timeline ,English,USA,PG-13,80000000.0,2003.0,5.6
459,119925,249,177.0,17593391.0,The Postman ,English,USA,R,80000000.0,1997.0,6.0
460,120595,80,97.0,18318000.0,Babe: Pig in the City ,English,Australia,G,80000000.0,1998.0,5.8
461,1618442,103,106.0,27356090.0,The Last Witch Hunter ,English,USA,PG-13,90000000.0,2015.0,6.0
462,199753,250,106.0,17473245.0,Red Planet ,English,USA,PG-13,70000000.0,2000.0,5.7
463,344854,183,94.0,15131330.0,Arthur and the Invisibles ,English,France,PG,86000000.0,2006.0,6.0
464,765128,251,104.0,19406406.0,Oceans ,French,France,G,40000000.0,2009.0,7.8
465,318081,169,102.0,1891821.0,A Sound of Thunder ,English,UK,PG-13,52000000.0,2005.0,4.2
466,1921064,206,105.0,23219748.0,Pompeii ,English,Canada,PG-13,80000000.0,2014.0,5.6
467,4057916,252,89.0,,Top Cat Begins ,Spanish,Mexico,PG,8000000.0,2015.0,4.4
468,268978,81,135.0,170708996.0,A Beautiful Mind ,English,USA,PG-13,58000000.0,2001.0,8.2
469,110357,211,73.0,422783777.0,The Lion King ,English,USA,G,45000000.0,1994.0,8.5
470,1397514,143,94.0,103812241.0,Journey 2: The Mysterious Island ,English,USA,PG,79000000.0,2012.0,5.8
471,1985966,253,95.0,119793567.0,Cloudy with a Chance of Meatballs 2 ,English,USA,PG,78000000.0,2013.0,6.5
472,289765,25,124.0,92930005.0,Red Dragon ,English,Germany,R,78000000.0,2002.0,7.2
473,317648,87,136.0,67286731.0,Hidalgo ,English,USA,PG-13,100000000.0,2004.0,6.7
474,810913,196,91.0,74158157.0,Jack and Jill ,English,USA,PG,79000000.0,2011.0,3.4
475,322259,254,107.0,127083765.0,2 Fast 2 Furious ,English,USA,PG-13,76000000.0,2003.0,5.9
476,1754656,111,108.0,1339152.0,The Little Prince ,English,France,PG,81200000.0,2015.0,7.8
477,427392,255,99.0,15071514.0,The Invasion ,English,USA,PG-13,80000000.0,2007.0,5.9
478,131704,256,92.0,26000610.0,The Adventures of Rocky & Bullwinkle ,English,USA,PG,76000000.0,2000.0,4.1
479,2709768,257,87.0,323505540.0,The Secret Life of Pets ,English,Japan,PG,75000000.0,2016.0,6.8
480,311429,258,110.0,66462600.0,The League of Extraordinary Gentlemen ,English,USA,PG-13,78000000.0,2003.0,5.8
481,1690953,259,98.0,368049635.0,Despicable Me 2 ,English,USA,PG,76000000.0,2013.0,7.5
482,116629,40,154.0,306124059.0,Independence Day ,English,USA,PG-13,75000000.0,1996.0,6.9
483,119567,36,129.0,229074524.0,The Lost World: Jurassic Park ,English,USA,PG-13,73000000.0,1997.0,6.5
484,351283,76,86.0,193136719.0,Madagascar ,English,USA,PG,75000000.0,2005.0,6.9
485,206634,116,109.0,35286428.0,Children of Men ,English,USA,R,76000000.0,2006.0,7.9
486,120903,11,104.0,157299717.0,X-Men ,English,USA,PG-13,75000000.0,2000.0,7.4
487,493464,260,110.0,134568845.0,Wanted ,English,USA,R,75000000.0,2008.0,6.7
488,117500,27,136.0,134006721.0,The Rock ,English,USA,R,75000000.0,1996.0,7.4
489,438097,124,115.0,195329763.0,Ice Age: The Meltdown ,English,USA,PG,80000000.0,2006.0,6.9
490,343660,221,99.0,120776832.0,50 First Dates ,English,USA,PG-13,75000000.0,2004.0,6.8
491,427327,229,117.0,118823091.0,Hairspray ,English,USA,PG,75000000.0,2007.0,6.7
492,204313,191,125.0,41814863.0,Exorcist: The Beginning ,English,USA,R,50000000.0,2004.0,5.1
